event_time_utc,magnitude,latitude,longitude,depth_km,source
2023-01-03 05:58:24,1.5,37.741,14.995,3.6,EtnaRCSC
2023-01-05 02:49:46,0.7,37.748,15.075,2.9,EtnaRCSC
2023-01-05 04:37:44,0.9,37.739,15.079,6.0,EtnaRCSC
2023-01-05 04:54:33,1.0,37.739,15.104,5.2,EtnaRCSC
2023-01-05 19:19:42,1.2,37.602,14.979,10.4,EtnaRCSC
2023-01-06 00:43:48,1.0,37.586,14.961,8.2,EtnaRCSC
2023-01-06 18:54:51,1.1,37.717,14.786,6.5,EtnaRCSC
2023-01-06 23:47:44,1.2,37.788,14.989,22.3,EtnaRCSC
2023-01-06 23:54:32,1.4,37.808,14.982,18.9,EtnaRCSC
2023-01-07 00:03:46,1.6,37.819,15.004,18.5,EtnaRCSC
2023-01-07 00:11:12,1.3,37.81,14.999,21.7,EtnaRCSC
2023-01-07 04:37:17,1.1,37.82,15.009,4.2,EtnaRCSC
2023-01-07 08:06:15,0.4,37.761,15.136,1.4,EtnaRCSC
2023-01-07 17:07:10,1.3,37.664,15.025,3.9,EtnaRCSC
2023-01-08 00:17:57,1.5,37.704,14.951,20.0,EtnaRCSC
2023-01-08 23:48:12,0.7,37.741,15.112,7.2,EtnaRCSC
2023-01-11 06:27:02,1.7,37.621,15.036,15.7,EtnaRCSC
2023-01-11 16:00:02,1.2,37.736,15.08,8.6,EtnaRCSC
2023-01-11 16:01:08,1.0,37.72,15.141,10.6,EtnaRCSC
2023-01-11 16:05:07,1.1,37.713,15.138,9.9,EtnaRCSC
2023-01-11 16:22:44,1.0,37.727,15.119,8.9,EtnaRCSC
2023-01-11 16:46:47,1.1,37.741,15.11,8.4,EtnaRCSC
2023-01-11 17:36:29,0.9,37.752,15.091,8.1,EtnaRCSC
2023-01-11 17:48:24,1.2,37.745,15.108,7.3,EtnaRCSC
2023-01-11 17:50:41,1.0,37.751,15.097,7.9,EtnaRCSC
2023-01-11 19:19:22,0.9,37.768,15.076,7.2,EtnaRCSC
2023-01-11 19:20:27,1.1,37.751,15.091,8.5,EtnaRCSC
2023-01-11 19:27:43,0.9,37.741,15.069,6.9,EtnaRCSC
2023-01-11 21:51:58,0.9,37.756,15.092,9.5,EtnaRCSC
2023-01-12 00:51:34,1.1,37.806,15.056,-0.4,EtnaRCSC
2023-01-12 00:51:53,0.6,37.811,15.067,-1.6,EtnaRCSC
2023-01-12 00:53:13,0.9,37.807,15.055,-0.7,EtnaRCSC
2023-01-12 14:22:40,2.3,37.65,14.864,2.1,EtnaRCSC
2023-01-12 14:40:20,1.8,37.659,14.866,-0.7,EtnaRCSC
2023-01-12 19:31:56,1.0,37.634,14.873,5.7,EtnaRCSC
2023-01-13 02:35:04,1.1,37.742,14.972,12.2,EtnaRCSC
2023-01-13 02:38:58,1.2,37.619,14.874,6.2,EtnaRCSC
2023-01-13 14:52:07,0.9,37.741,15.08,5.3,EtnaRCSC
2023-01-13 18:33:50,1.2,37.612,14.846,6.0,EtnaRCSC
2023-01-15 08:04:00,1.6,37.696,14.979,13.8,EtnaRCSC
2023-01-16 03:39:15,0.5,37.731,15.114,2.9,EtnaRCSC
2023-01-17 08:32:27,1.5,37.735,14.951,6.9,EtnaRCSC
2023-01-22 02:35:13,0.8,37.73,15.101,4.0,EtnaRCSC
2023-01-22 02:49:29,1.5,37.73,15.105,3.4,EtnaRCSC
2023-01-22 17:19:45,0.4,37.759,15.105,2.2,EtnaRCSC
2023-01-23 09:00:20,1.3,37.705,15.133,11.9,EtnaRCSC
2023-01-23 09:04:40,1.5,37.721,15.037,15.3,EtnaRCSC
2023-01-23 09:07:22,1.1,37.714,15.148,13.0,EtnaRCSC
2023-01-23 11:13:34,1.8,37.87,14.832,10.2,EtnaRCSC
2023-01-23 23:01:32,0.4,37.734,15.11,1.4,EtnaRCSC
2023-01-25 08:40:41,0.8,37.791,15.025,2.3,EtnaRCSC
2023-01-25 08:52:08,1.0,37.707,15.132,7.3,EtnaRCSC
2023-01-26 08:27:30,1.1,37.697,15.095,6.6,EtnaRCSC
2023-01-26 10:01:53,1.2,37.765,15.14,4.3,EtnaRCSC
2023-01-26 10:11:29,1.1,37.757,15.145,6.8,EtnaRCSC
2023-01-26 10:25:00,0.7,37.75,15.152,5.6,EtnaRCSC
2023-01-26 16:31:19,0.9,37.761,15.145,4.2,EtnaRCSC
2023-01-29 02:00:28,1.6,37.724,14.736,18.9,EtnaRCSC
2023-01-30 10:28:29,1.5,37.83,14.916,30.4,EtnaRCSC
2023-01-30 10:28:57,1.6,37.865,14.93,26.9,EtnaRCSC
2023-01-30 22:09:34,1.5,37.721,14.894,11.7,EtnaRCSC
2023-01-30 22:12:28,1.4,37.744,15.079,4.3,EtnaRCSC
2023-02-01 04:36:24,1.6,37.766,15.075,10.7,EtnaRCSC
2023-02-02 02:51:06,0.9,37.673,15.169,3.5,EtnaRCSC
2023-02-02 06:38:07,1.9,37.69,15.162,3.8,EtnaRCSC
2023-02-05 17:18:57,2.4,37.739,14.77,16.5,EtnaRCSC
2023-02-05 17:19:54,1.6,37.738,14.769,18.0,EtnaRCSC
2023-02-05 19:14:05,1.7,37.736,14.759,27.1,EtnaRCSC
2023-02-05 19:24:24,1.3,37.741,14.76,15.8,EtnaRCSC
2023-02-05 20:06:27,1.5,37.747,14.757,15.6,EtnaRCSC
2023-02-05 20:48:59,1.8,37.735,14.75,16.8,EtnaRCSC
2023-02-05 20:49:20,3.6,37.74,14.765,17.1,EtnaRCSC
2023-02-05 20:52:25,1.5,37.755,14.763,19.2,EtnaRCSC
2023-02-05 20:53:01,1.6,37.705,14.759,22.8,EtnaRCSC
2023-02-05 20:53:30,1.4,37.732,14.746,25.8,EtnaRCSC
2023-02-05 20:54:37,1.4,37.729,14.748,18.1,EtnaRCSC
2023-02-05 20:54:54,1.6,37.745,14.751,13.8,EtnaRCSC
2023-02-05 20:55:35,1.3,37.749,14.748,14.4,EtnaRCSC
2023-02-05 20:56:36,1.6,37.719,14.742,14.6,EtnaRCSC
2023-02-05 20:57:14,1.9,37.733,14.749,16.6,EtnaRCSC
2023-02-05 20:57:44,1.2,37.737,14.776,10.3,EtnaRCSC
2023-02-05 21:02:15,2.5,37.737,14.755,16.3,EtnaRCSC
2023-02-05 21:10:50,1.2,37.741,14.769,16.9,EtnaRCSC
2023-02-05 22:02:11,1.3,37.729,14.759,17.2,EtnaRCSC
2023-02-05 23:25:57,1.2,37.741,14.744,14.8,EtnaRCSC
2023-02-05 23:37:11,1.1,37.723,14.767,11.1,EtnaRCSC
2023-02-06 00:12:12,1.4,37.739,14.748,13.8,EtnaRCSC
2023-02-06 03:20:36,1.6,37.739,14.768,17.0,EtnaRCSC
2023-02-06 03:41:05,1.4,37.76,14.747,16.9,EtnaRCSC
2023-02-06 04:31:31,1.7,37.652,14.881,-1.6,EtnaRCSC
2023-02-06 11:13:11,0.9,37.753,14.969,5.0,EtnaRCSC
2023-02-06 14:21:36,1.8,37.705,14.773,24.4,EtnaRCSC
2023-02-07 03:55:52,1.5,37.746,14.766,17.1,EtnaRCSC
2023-02-07 12:34:19,1.0,37.73,15.075,5.7,EtnaRCSC
2023-02-07 13:58:45,1.6,37.726,14.771,16.9,EtnaRCSC
2023-02-08 19:20:36,1.3,37.805,15.264,8.3,EtnaRCSC
2023-02-12 17:09:45,1.3,37.783,15.121,11.4,EtnaRCSC
2023-02-13 02:09:06,1.3,37.72,14.986,9.8,EtnaRCSC
2023-02-13 10:22:27,1.8,37.644,14.956,0.9,EtnaRCSC
2023-02-14 14:27:28,1.9,37.863,14.869,14.8,EtnaRCSC
2023-02-14 16:11:41,0.9,37.737,15.068,1.3,EtnaRCSC
2023-02-18 07:08:39,1.2,37.632,14.988,2.4,EtnaRCSC
2023-02-18 09:25:32,1.1,37.623,15.07,-1.6,EtnaRCSC
2023-02-20 07:58:53,1.0,37.729,15.103,5.8,EtnaRCSC
2023-02-20 19:13:16,0.3,37.803,15.054,0.6,EtnaRCSC
2023-02-22 00:45:23,1.3,37.746,15.234,2.8,EtnaRCSC
2023-02-22 23:14:45,0.9,37.717,14.777,13.6,EtnaRCSC
2023-02-22 23:24:32,1.4,37.725,14.766,16.2,EtnaRCSC
2023-02-22 23:28:05,1.0,37.722,14.768,13.5,EtnaRCSC
2023-02-23 05:43:04,1.5,37.627,14.979,3.3,EtnaRCSC
2023-02-24 00:01:48,1.0,37.58,14.965,5.5,EtnaRCSC
2023-02-24 00:14:54,1.4,37.638,14.997,2.4,EtnaRCSC
2023-02-24 08:52:46,0.8,37.756,14.799,3.5,EtnaRCSC
2023-02-24 08:52:46,0.9,37.752,14.813,4.1,EtnaRCSC
2023-02-24 11:03:21,1.2,37.883,14.922,-1.6,EtnaRCSC
2023-02-24 21:04:39,1.3,37.745,14.796,8.9,EtnaRCSC
2023-02-24 23:25:58,0.6,37.666,15.031,-0.6,EtnaRCSC
2023-02-25 01:34:07,0.7,37.754,15.13,2.7,EtnaRCSC
2023-02-25 03:14:02,1.1,37.761,15.132,4.0,EtnaRCSC
2023-02-25 03:18:47,0.6,37.699,15.096,5.1,EtnaRCSC
2023-02-26 02:18:43,1.5,37.68,15.108,5.2,EtnaRCSC
2023-02-27 21:02:07,0.8,37.753,15.04,4.0,EtnaRCSC
2023-02-28 04:36:42,1.6,37.672,15.1,2.1,EtnaRCSC
2023-02-28 10:40:14,1.9,37.73,15.093,6.8,EtnaRCSC
2023-02-28 11:16:22,3.2,37.734,15.092,6.5,EtnaRCSC
2023-03-01 00:21:08,2.3,37.742,14.759,13.7,EtnaRCSC
2023-03-01 00:50:32,2.0,37.741,14.768,15.3,EtnaRCSC
2023-03-01 02:46:07,0.8,37.668,14.971,5.0,EtnaRCSC
2023-03-01 07:30:06,1.9,37.731,14.928,27.1,EtnaRCSC
2023-03-01 15:07:10,1.3,37.86,15.007,12.4,EtnaRCSC
2023-03-01 16:05:56,1.3,37.861,15.007,13.3,EtnaRCSC
2023-03-01 16:30:01,1.5,37.861,15.004,13.7,EtnaRCSC
2023-03-01 16:58:39,1.2,37.862,15.003,12.8,EtnaRCSC
2023-03-01 17:22:22,1.0,37.868,14.999,12.9,EtnaRCSC
2023-03-01 17:29:20,0.8,37.861,15.018,10.8,EtnaRCSC
2023-03-01 19:06:12,1.1,37.859,14.997,14.1,EtnaRCSC
2023-03-03 02:02:38,1.0,37.752,15.132,4.4,EtnaRCSC
2023-03-03 02:40:30,1.2,37.714,15.101,6.9,EtnaRCSC
2023-03-03 03:55:44,1.0,37.751,15.117,6.7,EtnaRCSC
2023-03-03 14:31:44,1.0,37.744,14.948,6.2,EtnaRCSC
2023-03-04 02:16:40,0.9,37.674,15.183,5.2,EtnaRCSC
2023-03-04 15:29:49,1.5,37.517,15.239,25.4,EtnaRCSC
2023-03-08 19:15:04,1.2,37.73,15.09,5.9,EtnaRCSC
2023-03-09 17:35:41,1.4,37.736,14.973,7.5,EtnaRCSC
2023-03-10 01:07:07,1.0,37.763,15.103,7.3,EtnaRCSC
2023-03-11 10:32:23,0.7,37.79,15.039,1.5,EtnaRCSC
2023-03-11 12:11:54,1.1,37.695,15.104,4.7,EtnaRCSC
2023-03-13 14:58:14,0.8,37.801,15.001,3.5,EtnaRCSC
2023-03-14 10:34:33,2.2,37.816,14.92,26.5,EtnaRCSC
2023-03-16 00:45:04,1.7,37.697,15.093,4.6,EtnaRCSC
2023-03-17 02:12:57,1.4,37.629,14.837,-0.5,EtnaRCSC
2023-03-17 08:21:29,3.0,37.896,14.935,19.9,EtnaRCSC
2023-03-17 10:03:20,2.2,37.896,14.932,19.9,EtnaRCSC
2023-03-17 22:02:19,0.8,37.744,15.105,2.2,EtnaRCSC
2023-03-18 16:09:27,1.7,37.799,14.747,24.6,EtnaRCSC
2023-03-18 16:10:04,1.9,37.793,14.714,23.3,EtnaRCSC
2023-03-19 01:00:57,1.0,37.767,15.049,5.3,EtnaRCSC
2023-03-19 08:04:04,0.9,37.77,15.097,3.1,EtnaRCSC
2023-03-19 18:35:12,1.2,37.674,15.006,4.5,EtnaRCSC
2023-03-19 20:03:28,0.8,37.781,15.049,2.0,EtnaRCSC
2023-03-20 02:04:11,0.9,37.674,15.102,2.3,EtnaRCSC
2023-03-20 03:08:08,0.6,37.751,15.122,3.7,EtnaRCSC
2023-03-21 17:54:56,1.4,37.749,15.002,0.0,EtnaRCSC
2023-03-22 03:29:39,0.8,37.674,15.111,3.6,EtnaRCSC
2023-03-22 09:59:56,1.2,37.738,15.083,5.7,EtnaRCSC
2023-03-22 10:13:33,1.3,37.73,15.099,6.0,EtnaRCSC
2023-03-22 19:09:26,1.0,37.722,15.095,5.0,EtnaRCSC
2023-03-23 03:16:28,1.1,37.892,15.071,6.5,EtnaRCSC
2023-03-23 03:52:08,0.8,37.748,15.101,4.0,EtnaRCSC
2023-03-23 04:14:10,1.0,37.684,14.969,3.5,EtnaRCSC
2023-03-23 06:41:41,1.0,37.742,15.074,5.0,EtnaRCSC
2023-03-23 07:10:23,1.0,37.758,15.084,2.3,EtnaRCSC
2023-03-23 13:41:20,1.3,37.815,15.06,8.5,EtnaRCSC
2023-03-23 14:54:01,1.2,37.777,15.125,4.5,EtnaRCSC
2023-03-23 19:32:38,1.3,37.715,15.086,5.7,EtnaRCSC
2023-03-24 16:55:33,1.3,37.871,14.9,19.2,EtnaRCSC
2023-03-24 17:04:36,1.1,37.682,15.098,-1.3,EtnaRCSC
2023-03-25 19:42:03,1.1,37.746,15.053,2.9,EtnaRCSC
2023-03-25 19:43:41,1.0,37.743,15.045,3.0,EtnaRCSC
2023-03-26 00:28:26,0.7,37.676,15.101,2.0,EtnaRCSC
2023-03-26 06:30:37,1.1,37.743,15.049,3.4,EtnaRCSC
2023-03-26 06:43:20,1.2,37.739,15.066,7.8,EtnaRCSC
2023-03-26 09:35:32,1.3,37.851,15.036,13.9,EtnaRCSC
2023-03-26 11:49:03,1.6,37.854,15.033,11.6,EtnaRCSC
2023-03-26 11:49:34,1.8,37.846,15.052,15.2,EtnaRCSC
2023-03-26 12:06:11,1.4,37.843,15.036,14.8,EtnaRCSC
2023-03-26 12:23:02,1.2,37.851,15.038,14.7,EtnaRCSC
2023-03-26 12:37:02,1.6,37.856,15.043,13.5,EtnaRCSC
2023-03-26 12:48:48,1.2,37.852,15.036,12.7,EtnaRCSC
2023-03-26 12:50:02,2.8,37.849,15.035,11.4,EtnaRCSC
2023-03-26 12:53:50,1.0,37.859,15.033,10.4,EtnaRCSC
2023-03-26 12:54:09,1.2,37.862,15.042,11.0,EtnaRCSC
2023-03-26 13:07:09,1.9,37.854,15.035,11.3,EtnaRCSC
2023-03-26 13:09:11,1.3,37.847,15.038,14.3,EtnaRCSC
2023-03-26 13:09:52,1.3,37.853,15.037,11.6,EtnaRCSC
2023-03-26 13:26:38,1.2,37.847,15.032,13.5,EtnaRCSC
2023-03-26 13:32:53,1.1,37.842,15.038,15.5,EtnaRCSC
2023-03-26 13:54:44,1.2,37.853,15.032,14.0,EtnaRCSC
2023-03-26 13:56:29,1.7,37.857,15.037,11.2,EtnaRCSC
2023-03-26 14:01:41,1.0,37.862,15.033,10.1,EtnaRCSC
2023-03-26 14:35:16,1.0,37.849,15.04,11.1,EtnaRCSC
2023-03-26 14:51:37,0.8,37.863,15.035,10.1,EtnaRCSC
2023-03-26 15:04:42,1.3,37.845,15.032,12.0,EtnaRCSC
2023-03-26 17:47:15,1.6,37.847,15.036,13.3,EtnaRCSC
2023-03-26 22:26:28,1.6,37.865,15.035,9.4,EtnaRCSC
2023-03-26 23:25:14,1.2,37.855,15.034,11.2,EtnaRCSC
2023-03-27 00:49:53,1.0,37.85,15.036,14.7,EtnaRCSC
2023-03-28 00:30:33,1.4,37.854,15.039,13.9,EtnaRCSC
2023-03-28 01:07:42,1.5,37.873,15.036,9.9,EtnaRCSC
2023-03-29 23:57:10,1.1,37.815,15.017,2.1,EtnaRCSC
2023-03-30 08:31:27,1.4,37.755,14.747,9.3,EtnaRCSC
2023-04-03 06:19:08,1.4,37.728,14.891,6.7,EtnaRCSC
2023-04-04 17:21:39,1.7,37.75,15.001,-0.6,EtnaRCSC
2023-04-05 13:08:26,1.6,37.624,15.091,10.1,EtnaRCSC
2023-04-07 04:33:27,1.2,37.856,15.038,11.3,EtnaRCSC
2023-04-08 14:42:10,0.9,37.732,15.063,3.1,EtnaRCSC
2023-04-08 14:49:49,1.0,37.73,15.069,3.5,EtnaRCSC
2023-04-08 14:51:45,1.3,37.732,15.067,3.5,EtnaRCSC
2023-04-08 14:52:20,1.3,37.732,15.065,3.5,EtnaRCSC
2023-04-08 14:56:57,1.5,37.733,15.067,3.6,EtnaRCSC
2023-04-08 14:57:51,1.0,37.73,15.066,3.5,EtnaRCSC
2023-04-08 14:58:29,1.5,37.734,15.07,3.4,EtnaRCSC
2023-04-08 14:59:26,0.9,37.731,15.063,3.1,EtnaRCSC
2023-04-08 15:00:15,1.1,37.73,15.067,3.5,EtnaRCSC
2023-04-09 01:00:20,1.2,37.728,15.081,4.4,EtnaRCSC
2023-04-09 02:52:59,0.6,37.74,15.092,4.4,EtnaRCSC
2023-04-09 14:40:02,1.3,37.705,14.914,13.1,EtnaRCSC
2023-04-09 22:11:35,1.0,37.776,15.07,3.1,EtnaRCSC
2023-04-10 02:00:25,0.7,37.783,15.065,4.2,EtnaRCSC
2023-04-10 03:14:34,1.2,37.743,15.105,7.5,EtnaRCSC
2023-04-10 03:16:02,1.3,37.743,15.106,7.3,EtnaRCSC
2023-04-10 05:37:22,1.0,37.743,15.111,6.4,EtnaRCSC
2023-04-11 18:47:18,1.1,37.729,15.089,3.8,EtnaRCSC
2023-04-11 23:18:54,1.1,37.737,15.092,4.9,EtnaRCSC
2023-04-12 00:12:34,1.7,37.731,15.057,14.7,EtnaRCSC
2023-04-12 00:14:24,1.3,37.707,15.059,16.1,EtnaRCSC
2023-04-14 23:41:26,1.4,37.729,15.054,7.3,EtnaRCSC
2023-04-14 23:41:57,1.1,37.724,15.052,8.5,EtnaRCSC
2023-04-15 03:28:53,1.0,37.721,15.151,2.4,EtnaRCSC
2023-04-15 15:51:58,1.4,37.728,14.917,6.6,EtnaRCSC
2023-04-15 17:36:29,0.8,37.732,14.916,4.6,EtnaRCSC
2023-04-16 22:36:18,-0.1,37.805,15.054,-1.3,EtnaRCSC
2023-04-16 23:05:03,1.1,37.807,15.047,-1.5,EtnaRCSC
2023-04-16 23:05:40,1.6,37.813,15.055,-1.6,EtnaRCSC
2023-04-16 23:06:23,0.8,37.802,15.055,-0.6,EtnaRCSC
2023-04-16 23:07:58,2.0,37.803,15.057,0.2,EtnaRCSC
2023-04-16 23:08:41,2.4,37.816,15.053,-1.3,EtnaRCSC
2023-04-16 23:09:07,1.6,37.808,15.053,-0.7,EtnaRCSC
2023-04-16 23:10:22,0.5,37.805,15.056,0.1,EtnaRCSC
2023-04-16 23:13:04,0.3,37.813,15.056,-0.5,EtnaRCSC
2023-04-16 23:14:21,0.2,37.805,15.057,0.2,EtnaRCSC
2023-04-16 23:16:49,0.9,37.81,15.055,-0.3,EtnaRCSC
2023-04-16 23:23:47,1.1,37.806,15.053,-0.3,EtnaRCSC
2023-04-17 00:08:54,1.0,37.808,15.055,-0.3,EtnaRCSC
2023-04-17 13:52:14,0.6,37.811,15.052,-0.8,EtnaRCSC
2023-04-17 13:52:33,0.9,37.81,15.053,-0.6,EtnaRCSC
2023-04-18 05:04:35,0.1,37.804,15.058,-0.8,EtnaRCSC
2023-04-18 16:25:06,0.2,37.824,15.067,-1.6,EtnaRCSC
2023-04-19 04:47:30,1.0,37.734,15.073,5.0,EtnaRCSC
2023-04-19 07:06:33,0.9,37.727,15.092,5.9,EtnaRCSC
2023-04-19 22:46:02,1.0,37.711,15.094,3.0,EtnaRCSC
2023-04-19 23:05:07,0.8,37.706,15.096,1.3,EtnaRCSC
2023-04-20 02:01:47,0.9,37.673,14.944,4.4,EtnaRCSC
2023-04-20 16:42:23,1.1,37.664,14.937,3.4,EtnaRCSC
2023-04-21 04:30:32,1.3,37.737,14.902,8.0,EtnaRCSC
2023-04-21 04:31:52,1.2,37.732,14.883,8.6,EtnaRCSC
2023-04-21 12:06:24,4.5,37.568,15.165,20.1,EtnaRCSC
2023-04-21 12:27:38,1.8,37.53,15.193,21.5,EtnaRCSC
2023-04-21 13:10:53,1.6,37.524,15.273,18.7,EtnaRCSC
2023-04-21 15:44:21,1.3,37.661,14.942,1.9,EtnaRCSC
2023-04-22 13:02:17,0.9,37.775,14.814,6.3,EtnaRCSC
2023-04-22 15:50:18,0.6,37.749,15.096,2.0,EtnaRCSC
2023-04-23 12:31:49,1.3,37.665,15.151,3.1,EtnaRCSC
2023-04-24 16:37:22,1.3,37.75,15.109,5.2,EtnaRCSC
2023-04-25 02:34:23,0.6,37.791,15.067,0.1,EtnaRCSC
2023-04-25 22:12:15,1.2,37.74,15.084,5.3,EtnaRCSC
2023-04-26 00:46:52,1.2,37.756,15.014,1.3,EtnaRCSC
2023-04-26 08:42:09,1.2,37.747,14.997,-1.6,EtnaRCSC
2023-04-28 13:26:11,2.0,37.812,14.917,26.6,EtnaRCSC
2023-04-29 19:01:42,1.0,37.753,15.087,4.5,EtnaRCSC
2023-04-30 12:36:20,1.1,37.714,15.07,2.1,EtnaRCSC
2023-04-30 12:37:34,1.1,37.713,15.076,3.3,EtnaRCSC
2023-05-01 15:27:52,1.6,37.689,15.111,5.9,EtnaRCSC
2023-05-02 18:08:12,0.9,37.709,15.087,3.9,EtnaRCSC
2023-05-02 20:39:02,1.1,37.75,15.049,3.8,EtnaRCSC
2023-05-03 02:21:23,1.7,37.706,14.931,20.0,EtnaRCSC
2023-05-03 18:44:17,1.3,37.762,15.096,10.8,EtnaRCSC
2023-05-04 01:48:20,1.0,37.701,14.952,4.1,EtnaRCSC
2023-05-04 05:51:04,0.6,37.749,15.081,2.0,EtnaRCSC
2023-05-04 10:28:28,0.6,37.744,15.093,2.5,EtnaRCSC
2023-05-04 20:56:37,1.2,37.733,14.979,6.3,EtnaRCSC
2023-05-04 22:39:31,2.2,37.741,15.053,4.7,EtnaRCSC
2023-05-04 22:40:59,1.2,37.74,15.051,4.8,EtnaRCSC
2023-05-04 23:25:45,1.2,37.741,15.056,5.0,EtnaRCSC
2023-05-05 04:16:43,0.3,37.819,15.06,-1.6,EtnaRCSC
2023-05-05 04:45:46,1.4,37.731,15.058,6.8,EtnaRCSC
2023-05-05 08:44:21,0.7,37.736,15.113,5.2,EtnaRCSC
2023-05-06 10:30:30,0.7,37.761,15.045,2.2,EtnaRCSC
2023-05-06 19:49:09,1.0,37.748,15.066,3.9,EtnaRCSC
2023-05-06 20:02:51,0.8,37.753,15.063,1.9,EtnaRCSC
2023-05-06 22:23:50,1.1,37.746,15.039,1.9,EtnaRCSC
2023-05-07 01:09:32,1.1,37.749,15.055,3.9,EtnaRCSC
2023-05-07 04:08:34,1.0,37.732,15.041,5.3,EtnaRCSC
2023-05-07 09:40:40,1.0,37.689,15.094,4.9,EtnaRCSC
2023-05-07 17:36:17,1.3,37.758,15.111,7.5,EtnaRCSC
2023-05-08 00:29:11,0.9,37.747,15.047,2.1,EtnaRCSC
2023-05-08 18:56:31,1.2,37.777,15.106,2.1,EtnaRCSC
2023-05-08 21:34:48,1.5,37.896,15.056,13.3,EtnaRCSC
2023-05-09 06:13:12,1.2,37.882,15.037,10.2,EtnaRCSC
2023-05-10 01:52:34,2.1,37.664,15.164,-1.6,EtnaRCSC
2023-05-10 01:53:54,2.3,37.663,15.163,-1.6,EtnaRCSC
2023-05-10 02:21:22,2.1,37.662,15.167,-1.6,EtnaRCSC
2023-05-10 23:13:14,0.9,37.731,15.107,3.5,EtnaRCSC
2023-05-10 23:52:22,0.6,37.727,15.096,3.9,EtnaRCSC
2023-05-12 02:15:52,1.1,37.718,15.214,3.2,EtnaRCSC
2023-05-12 13:40:54,2.1,37.706,15.265,2.9,EtnaRCSC
2023-05-12 19:18:59,1.0,37.738,15.073,3.2,EtnaRCSC
2023-05-13 02:26:37,0.8,37.713,15.192,4.9,EtnaRCSC
2023-05-13 12:45:16,1.6,37.576,14.939,17.2,EtnaRCSC
2023-05-15 12:58:27,1.2,37.808,14.889,16.8,EtnaRCSC
2023-05-16 22:52:55,0.8,37.716,14.814,2.4,EtnaRCSC
2023-05-17 14:11:47,1.4,37.668,15.186,1.3,EtnaRCSC
2023-05-17 16:01:55,1.7,37.742,15.059,3.0,EtnaRCSC
2023-05-18 01:22:56,3.3,37.673,15.149,-1.6,EtnaRCSC
2023-05-18 01:26:24,2.5,37.67,15.16,-1.6,EtnaRCSC
2023-05-18 01:32:45,1.6,37.667,15.157,-1.6,EtnaRCSC
2023-05-18 01:34:00,1.5,37.699,15.171,6.3,EtnaRCSC
2023-05-18 02:27:38,2.2,37.671,15.164,-1.6,EtnaRCSC
2023-05-18 02:49:46,1.4,37.672,15.149,1.5,EtnaRCSC
2023-05-18 03:12:32,1.3,37.676,15.15,1.5,EtnaRCSC
2023-05-18 04:17:31,2.3,37.667,15.169,-0.8,EtnaRCSC
2023-05-18 07:09:57,2.0,37.75,15.056,4.4,EtnaRCSC
2023-05-18 14:44:54,1.6,37.744,15.007,1.0,EtnaRCSC
2023-05-18 14:45:40,1.6,37.745,15.005,1.7,EtnaRCSC
2023-05-18 14:49:31,1.6,37.744,15.006,0.8,EtnaRCSC
2023-05-18 14:50:16,1.9,37.743,15.007,1.0,EtnaRCSC
2023-05-18 14:51:16,1.8,37.744,15.005,0.7,EtnaRCSC
2023-05-18 14:52:00,1.7,37.743,15.009,0.8,EtnaRCSC
2023-05-18 14:52:47,1.8,37.743,15.007,1.2,EtnaRCSC
2023-05-18 14:53:13,1.5,37.745,15.006,0.7,EtnaRCSC
2023-05-18 15:00:29,1.9,37.742,15.005,1.2,EtnaRCSC
2023-05-18 15:03:02,1.8,37.741,15.012,1.0,EtnaRCSC
2023-05-18 15:04:05,1.8,37.744,15.008,0.8,EtnaRCSC
2023-05-18 15:05:22,1.8,37.742,15.01,1.1,EtnaRCSC
2023-05-19 01:45:56,1.8,37.749,14.999,-0.2,EtnaRCSC
2023-05-20 05:29:42,1.6,37.743,15.054,5.7,EtnaRCSC
2023-05-21 13:03:08,0.9,37.744,14.977,-1.6,EtnaRCSC
2023-05-21 13:13:19,0.9,37.746,14.981,-1.6,EtnaRCSC
2023-05-21 16:13:17,1.0,37.751,14.983,-1.6,EtnaRCSC
2023-05-21 16:13:29,1.3,37.748,14.965,-1.6,EtnaRCSC
2023-05-21 16:38:28,1.1,37.754,15.001,-1.6,EtnaRCSC
2023-05-21 20:17:42,1.3,37.751,14.968,-1.6,EtnaRCSC
2023-05-21 20:18:55,1.0,37.761,15.009,-1.6,EtnaRCSC
2023-05-21 21:20:56,1.4,37.741,15.033,-1.1,EtnaRCSC
2023-05-22 10:30:17,0.7,37.671,14.949,3.5,EtnaRCSC
2023-05-22 12:52:11,0.9,37.749,15.117,10.2,EtnaRCSC
2023-05-22 16:58:24,0.9,37.635,14.961,10.4,EtnaRCSC
2023-05-22 17:40:54,0.8,37.638,14.956,6.6,EtnaRCSC
2023-05-22 19:46:56,1.0,37.688,15.069,6.9,EtnaRCSC
2023-05-22 23:06:18,0.4,37.756,14.982,-1.6,EtnaRCSC
2023-05-23 00:59:19,0.6,37.75,14.983,-1.6,EtnaRCSC
2023-05-23 05:09:34,0.7,37.755,14.988,-1.6,EtnaRCSC
2023-05-23 17:00:05,0.8,37.648,14.877,3.4,EtnaRCSC
2023-05-23 17:14:26,0.7,37.648,14.874,3.8,EtnaRCSC
2023-05-25 08:55:35,0.5,37.806,15.042,0.1,EtnaRCSC
2023-05-25 17:39:21,0.3,37.746,15.023,-1.6,EtnaRCSC
